,Ime,Kraj,Leto,Moc [kW],Regija
0,Samooskrba,ŽALEC,2016,2.78,Celjska
1,Samooskrba,PODPLAT,2016,3.58,Celjska
2,Samooskrba,NAZARJE ,2016,11,Celjska
3,Samooskrba,LESIČNO,2016,7,Celjska
4,Samooskrba,ŠTORE,2016,11,Celjska
5,Samooskrba,ŠTORE,2016,10,Celjska
6,Samooskrba,LJUBNO OB SAVINJI ,2016,11,Celjska
7,Samooskrba,DOBRNA,2016,7,Celjska
8,Samooskrba,REČICA OB SAVINJI,2016,9,Celjska
9,Samooskrba,VRANSKO,2016,10,Celjska
10,Samooskrba,ŠMARJE PRI JELŠAH,2016,10,Celjska
11,Samooskrba,GROBELNO,2016,7.15,Celjska
12,Samooskrba,DOBRNA,2016,7.28,Celjska
13,Samooskrba,VITANJE,2016,7.8,Celjska
14,Samooskrba,ORLA VAS,2016,9,Celjska
15,Samooskrba,Loče,2016,10.4,Celjska
16,Samooskrba,VELENJE,2016,5,Celjska
17,Samooskrba,NAZARJE,2016,10,Celjska
18,Samooskrba,DOBRNA,2016,10.4,Celjska
19,Samooskrba,Tabor,2017,9,Celjska
20,Samooskrba,Mozirje,2017,3.7,Celjska
21,Samooskrba,Braslovče,2017,10,Celjska
22,Samooskrba,Mozirje,2017,5.9,Celjska
23,Samooskrba,Šmartno ob Paki,2017,9.12,Celjska
24,Samooskrba,Mozirje,2017,10.72,Celjska
25,Samooskrba,Gornji Grad,2017,10.83,Celjska
26,Samooskrba,Gornji Grad,2017,3.99,Celjska
27,Samooskrba,Nazarje,2017,11,Celjska
28,Samooskrba,Braslovče,2017,11,Celjska
29,Samooskrba,Luče,2017,11,Celjska
30,Samooskrba,Gomilsko,2017,5,Celjska
31,Samooskrba,Polzela,2017,11,Celjska
32,Samooskrba,Polzela,2017,11,Celjska
33,Samooskrba,Žalec,2017,7.41,Celjska
34,Samooskrba,Šempeter v Savinjski dolini,2017,9.9,Celjska
35,Samooskrba,Prebold,2017,11,Celjska
36,Samooskrba,Prebold,2017,10.83,Celjska
37,Samooskrba,Vransko,2017,10.83,Celjska
38,Samooskrba,Velenje,2017,9.9,Celjska
39,Samooskrba,Žalec,2017,10.26,Celjska
40,Samooskrba,Slovenske Konjice,2017,10,Celjska
41,Samooskrba,Rečica ob Savinji,2017,6,Celjska
42,Samooskrba,Rečica ob Savinji,2017,5.13,Celjska
43,Samooskrba,Velenje,2017,10.83,Celjska
44,Samooskrba,Braslovče,2017,10.83,Celjska
45,Samooskrba,Vransko,2017,10.83,Celjska
46,Samooskrba,Šmartno ob Dreti,2017,9.69,Celjska
47,Samooskrba,Rečica ob Savinji,2017,10,Celjska
48,Samooskrba,Laško,2017,9.405,Celjska
49,Samooskrba,Mozirje,2017,5.98,Celjska
50,Samooskrba,Zreče,2017,11,Celjska
51,Samooskrba,Gornji Grad,2017,11,Celjska
52,Samooskrba,Loče,2017,3.7,Celjska
53,Samooskrba,Velenje,2017,11,Celjska
54,Samooskrba,Zreče,2017,11,Celjska
55,Samooskrba,Velenje,2017,5.98,Celjska
56,Samooskrba,Zreče,2017,9.12,Celjska
57,Samooskrba,Zreče,2017,8.7,Celjska
